recipient_code,recipient_name,year,sdg_target,usd_disb,proj_n
342,El Salvador,2016,SDG15.1,0.084746,3
261,Nigeria,2016,SDG15.1,0.272071,5
278,Sudan,2016,SDG15.1,0.061759,1
241,Ghana,2016,SDG15.1,4.407407,5
389,"Caribbean & Central America, regional",2016,SDG15.1,9.712582,9
285,Uganda,2016,SDG15.1,1.884481,5
660,Nepal,2016,SDG15.1,18.747139,16
612,Georgia,2016,SDG15.1,1.120568,10
244,Guinea-Bissau,2016,SDG15.1,0.004758,1
354,Jamaica,2016,SDG15.1,0.26249,2
340,Dominican Republic,2016,SDG15.1,0.150838,1
253,Malawi,2016,SDG15.1,1.06157,2
856,Niue,2016,SDG15.1,0.066162,1
755,Philippines,2016,SDG15.1,15.803924,9
428,Bolivia,2016,SDG15.1,2.040869,7
555,Lebanon,2016,SDG15.1,4.300388,4
349,Haiti,2016,SDG15.1,0.453232,2
630,Bhutan,2016,SDG15.1,3.171959,5
889,"Oceania, regional",2016,SDG15.1,0.988746,2
265,Zimbabwe,2016,SDG15.1,0.0,2
740,Democratic People's Republic of Korea,2016,SDG15.1,0.703329,2
457,Suriname,2016,SDG15.1,0.126423,1
338,Cuba,2016,SDG15.1,0.00577,1
613,Kazakhstan,2016,SDG15.1,0.273433,1
679,"South Asia, regional",2016,SDG15.1,1.259071,1
85,Ukraine,2016,SDG15.1,0.120473,2
189,"North of Sahara, regional",2016,SDG15.1,0.552409,1
549,Jordan,2016,SDG15.1,0.0,1
463,Venezuela,2016,SDG15.1,0.161156,1
460,Uruguay,2016,SDG15.1,0.715036,2
619,"Central Asia, regional",2016,SDG15.1,9.579866,3
287,Burkina Faso,2016,SDG15.1,1.8400269999999999,4
866,Solomon Islands,2016,SDG15.1,0.387826,1
434,Chile,2016,SDG15.1,0.003179,2
233,Comoros,2016,SDG15.1,0.988268,1
55,Türkiye,2016,SDG15.1,0.008242,1
753,Mongolia,2016,SDG15.1,0.015941,1
230,Cabo Verde,2016,SDG15.1,0.852955,1
440,Ecuador,2016,SDG15.1,1.16849,3
66,North Macedonia,2016,SDG15.1,0.019259,1
381,Grenada,2016,SDG15.1,0.705629,1
540,Iran,2016,SDG15.1,0.44223,1
272,Sierra Leone,2016,SDG15.1,0.306447,1
611,Azerbaijan,2016,SDG15.1,0.3006,1
275,Namibia,2016,SDG15.1,0.931011,1
227,Botswana,2016,SDG15.1,0.423187,1
218,South Africa,2016,SDG15.1,1.990036,1
240,Gambia,2016,SDG15.1,0.513728,1
280,Eswatini,2016,SDG15.1,1.254537,1
225,Angola,2016,SDG15.1,1.349966,1
236,Benin,2016,SDG15.1,0.725243,3
238,Ethiopia,2015,SDG15.1,2.240733,14
764,Thailand,2015,SDG15.1,0.00025,8
440,Ecuador,2015,SDG15.1,1.17151,10
347,Guatemala,2015,SDG15.1,1.981269,14
489,"South America, regional",2015,SDG15.1,3.880206,15
351,Honduras,2015,SDG15.1,9.378527,19
660,Nepal,2015,SDG15.1,11.858669,9
364,Nicaragua,2015,SDG15.1,0.221146,7
645,India,2015,SDG15.1,9.275157,26
738,Indonesia,2015,SDG15.1,14.358332,23
235,Democratic Republic of the Congo,2015,SDG15.1,1.1402290000000002,6
769,Viet Nam,2015,SDG15.1,12.191236,12
252,Madagascar,2015,SDG15.1,0.039416,1
9998,"Bilateral, unspecified",2015,SDG15.1,33.099536,48
454,Peru,2015,SDG15.1,16.784904,22
63,Serbia,2015,SDG15.1,1.288114,1
358,Mexico,2015,SDG15.1,6.903305,10
798,"Asia, regional",2015,SDG15.1,1.657915,3
289,"South of Sahara, regional",2015,SDG15.1,26.562179,37
460,Uruguay,2015,SDG15.1,0.388916,8
259,Mozambique,2015,SDG15.1,6.118843,9
248,Kenya,2015,SDG15.1,0.49555099999999996,16
730,China (People's Republic of),2015,SDG15.1,9.743844,30
751,Malaysia,2015,SDG15.1,1.3084220000000002,8
789,"Far East Asia, regional",2015,SDG15.1,0.556783,5
229,Cameroon,2015,SDG15.1,0.855536,4
288,Zambia,2015,SDG15.1,6.2935740000000004,8
745,Lao People's Democratic Republic,2015,SDG15.1,1.703236,4
612,Georgia,2015,SDG15.1,1.244395,7
269,Senegal,2015,SDG15.1,0.012565,4
666,Bangladesh,2015,SDG15.1,6.1819560000000005,10
349,Haiti,2015,SDG15.1,0.7534210000000001,5
234,Congo,2015,SDG15.1,0.72246,4
251,Liberia,2015,SDG15.1,5.192189,5
282,Tanzania,2015,SDG15.1,0.984471,10
431,Brazil,2015,SDG15.1,10.373129,19
285,Uganda,2015,SDG15.1,0.181813,10
354,Jamaica,2015,SDG15.1,0.269617,2
728,Cambodia,2015,SDG15.1,8.094004,9
755,Philippines,2015,SDG15.1,8.476388,14
253,Malawi,2015,SDG15.1,1.311376,2
340,Dominican Republic,2015,SDG15.1,0.0,1
338,Cuba,2015,SDG15.1,0.0,1
261,Nigeria,2015,SDG15.1,0.010277,2
635,Myanmar,2015,SDG15.1,1.489735,4
498,"America, regional",2015,SDG15.1,0.816622,5
389,"Caribbean & Central America, regional",2015,SDG15.1,2.545467,4
266,Rwanda,2015,SDG15.1,0.169324,1
239,Gabon,2015,SDG15.1,0.248947,1
287,Burkina Faso,2015,SDG15.1,1.8060100000000001,4
241,Ghana,2015,SDG15.1,1.262553,4
889,"Oceania, regional",2015,SDG15.1,0.781682,2
428,Bolivia,2015,SDG15.1,0.799733,6
336,Costa Rica,2015,SDG15.1,0.425247,7
64,Bosnia and Herzegovina,2015,SDG15.1,0.019142,1
71,Albania,2015,SDG15.1,0.450069,1
434,Chile,2015,SDG15.1,0.0,3
679,"South Asia, regional",2015,SDG15.1,0.668107,1
451,Paraguay,2015,SDG15.1,0.575748,1
255,Mali,2015,SDG15.1,0.011474,1
272,Sierra Leone,2015,SDG15.1,0.196425,2
463,Venezuela,2015,SDG15.1,0.196265,1
89,"Europe, regional",2015,SDG15.1,0.883814,1
275,Namibia,2015,SDG15.1,1.014542,2
189,"North of Sahara, regional",2015,SDG15.1,0.013118,1
437,Colombia,2015,SDG15.1,0.396083,9
244,Guinea-Bissau,2015,SDG15.1,0.148654,1
753,Mongolia,2015,SDG15.1,0.301948,2
271,Eritrea,2015,SDG15.1,1.35422,1
862,Papua New Guinea,2015,SDG15.1,0.11662,1
740,Democratic People's Republic of Korea,2015,SDG15.1,0.053625,1
230,Cabo Verde,2015,SDG15.1,0.844289,1
614,Kyrgyzstan,2015,SDG15.1,0.46608399999999994,4
233,Comoros,2015,SDG15.1,0.978227,1
381,Grenada,2015,SDG15.1,0.698459,1
85,Ukraine,2015,SDG15.1,0.0,1
218,South Africa,2015,SDG15.1,1.969817,7
55,Türkiye,2015,SDG15.1,0.0,4
65,Montenegro,2015,SDG15.1,0.091844,1
378,Dominica,2015,SDG15.1,0.655571,1
425,Argentina,2015,SDG15.1,0.067032,1
611,Azerbaijan,2015,SDG15.1,0.297546,1
227,Botswana,2015,SDG15.1,0.418887,1
630,Bhutan,2015,SDG15.1,0.375378,1
139,Tunisia,2015,SDG15.1,0.022982,1
270,Seychelles,2015,SDG15.1,1.1235789999999999,2
256,Mauritania,2015,SDG15.1,10.055494,2
446,Guyana,2015,SDG15.1,0.09072,2
57,Kosovo,2015,SDG15.1,0.043825,1
543,Iraq,2015,SDG15.1,0.472435,1
240,Gambia,2015,SDG15.1,0.508508,1
280,Eswatini,2015,SDG15.1,1.241791,1
225,Angola,2015,SDG15.1,1.33625,1
236,Benin,2015,SDG15.1,0.384401,1
769,Viet Nam,2023,SDG15.5,0.621031,5
259,Mozambique,2023,SDG15.5,0.48878199999999994,8
798,"Asia, regional",2023,SDG15.5,0.848579,3
248,Kenya,2023,SDG15.5,0.5343559999999999,14
282,Tanzania,2023,SDG15.5,0.8954449999999999,14
298,"Africa, regional",2023,SDG15.5,3.600709,8
9998,"Bilateral, unspecified",2023,SDG15.5,17.581723,29
252,Madagascar,2023,SDG15.5,0.267756,8
635,Myanmar,2023,SDG15.5,0.154106,2
243,Guinea,2023,SDG15.5,0.060594,5
247,Côte d'Ivoire,2023,SDG15.5,0.346688,7
241,Ghana,2023,SDG15.5,0.139092,7
233,Comoros,2023,SDG15.5,0.051109,6
1030,"Western Africa, regional",2023,SDG15.5,0.073611,1
543,Iraq,2023,SDG15.5,0.296452,6
253,Malawi,2023,SDG15.5,1.257033,2
347,Guatemala,2023,SDG15.5,1.0763150000000001,2
235,Democratic Republic of the Congo,2023,SDG15.5,20.913111,5
660,Nepal,2023,SDG15.5,0.10286100000000001,2
389,"Caribbean & Central America, regional",2023,SDG15.5,0.0,2
738,Indonesia,2023,SDG15.5,0.639821,6
425,Argentina,2023,SDG15.5,0.21332,2
358,Mexico,2023,SDG15.5,0.2777,7
289,"South of Sahara, regional",2023,SDG15.5,3.448187,8
645,India,2023,SDG15.5,1.4928620000000001,4
619,"Central Asia, regional",2023,SDG15.5,0.116342,2
437,Colombia,2023,SDG15.5,0.008558,1
451,Paraguay,2023,SDG15.5,0.030828,1
1032,"Central America, regional",2023,SDG15.5,0.131899,2
261,Nigeria,2023,SDG15.5,0.055344,1
440,Ecuador,2023,SDG15.5,0.18390800000000002,2
351,Honduras,2023,SDG15.5,0.216752,2
498,"America, regional",2023,SDG15.5,0.957267,1
454,Peru,2023,SDG15.5,0.293527,3
1027,"Eastern Africa, regional",2023,SDG15.5,0.032049,1
288,Zambia,2023,SDG15.5,0.803285,7
342,El Salvador,2023,SDG15.5,0.06,1
285,Uganda,2023,SDG15.5,0.06597,1
239,Gabon,2023,SDG15.5,0.100015,1
755,Philippines,2023,SDG15.5,1.23012,1
352,Belize,2023,SDG15.5,0.08010500000000001,2
229,Cameroon,2023,SDG15.5,0.4,3
268,Sao Tome and Principe,2023,SDG15.5,0.034969,2
751,Malaysia,2023,SDG15.5,0.059695,2
245,Equatorial Guinea,2023,SDG15.5,0.045,1
889,"Oceania, regional",2023,SDG15.5,0.150812,2
89,"Europe, regional",2023,SDG15.5,0.127321,1
71,Albania,2023,SDG15.5,0.084881,1
64,Bosnia and Herzegovina,2023,SDG15.5,0.03183,1
66,North Macedonia,2023,SDG15.5,0.03183,1
65,Montenegro,2023,SDG15.5,0.03183,1
63,Serbia,2023,SDG15.5,0.084881,1
57,Kosovo,2023,SDG15.5,0.03183,1
236,Benin,2023,SDG15.5,0.086974,1
728,Cambodia,2023,SDG15.5,0.032498,1
764,Thailand,2023,SDG15.5,0.0,1
234,Congo,2023,SDG15.5,1.252238,2
275,Namibia,2023,SDG15.5,2.1023370000000003,3
272,Sierra Leone,2023,SDG15.5,0.08272,1
93,Moldova,2023,SDG15.5,0.172233,1
364,Nicaragua,2023,SDG15.5,0.300992,3
218,South Africa,2023,SDG15.5,0.000917,1
730,China (People's Republic of),2023,SDG15.5,0.439328,2
273,Somalia,2023,SDG15.5,0.246302,1
666,Bangladesh,2023,SDG15.5,0.0,1
1031,"Caribbean, regional",2023,SDG15.5,0.031007,1
336,Costa Rica,2023,SDG15.5,0.0264,1
1029,"Southern Africa, regional",2023,SDG15.5,3.3705,2
428,Bolivia,2023,SDG15.5,0.047156,1
283,Togo,2023,SDG15.5,0.047156,1
866,Solomon Islands,2023,SDG15.5,0.058069,1
265,Zimbabwe,2023,SDG15.5,0.051792,1
266,Rwanda,2023,SDG15.5,1.326553,5
251,Liberia,2023,SDG15.5,4.764748,1
274,Djibouti,2023,SDG15.5,0.0125,1
9998,"Bilateral, unspecified",2022,SDG15.5,10.296077,14
489,"South America, regional",2022,SDG15.5,0.080922,2
612,Georgia,2022,SDG15.5,0.13375800000000002,2
248,Kenya,2022,SDG15.5,0.578827,5
282,Tanzania,2022,SDG15.5,1.6496279999999999,4
285,Uganda,2022,SDG15.5,0.027087,2
454,Peru,2022,SDG15.5,0.041439,1
358,Mexico,2022,SDG15.5,0.068375,1
635,Myanmar,2022,SDG15.5,0.000387,2
347,Guatemala,2022,SDG15.5,0.055362,1
234,Congo,2022,SDG15.5,0.190875,3
645,India,2022,SDG15.5,0.036259,3
241,Ghana,2022,SDG15.5,0.090082,2
289,"South of Sahara, regional",2022,SDG15.5,1.122603,6
288,Zambia,2022,SDG15.5,0.118396,3
440,Ecuador,2022,SDG15.5,0.090082,2
245,Equatorial Guinea,2022,SDG15.5,0.02072,2
366,Panama,2022,SDG15.5,0.005202,1
259,Mozambique,2022,SDG15.5,0.292361,5
268,Sao Tome and Principe,2022,SDG15.5,0.02072,1
728,Cambodia,2022,SDG15.5,0.114633,3
498,"America, regional",2022,SDG15.5,0.172859,1
218,South Africa,2022,SDG15.5,0.098855,2
769,Viet Nam,2022,SDG15.5,0.23402799999999999,5
798,"Asia, regional",2022,SDG15.5,0.212563,3
1029,"Southern Africa, regional",2022,SDG15.5,5.04542,5
619,"Central Asia, regional",2022,SDG15.5,0.015333,1
272,Sierra Leone,2022,SDG15.5,0.081132,1
229,Cameroon,2022,SDG15.5,0.119245,1
230,Cabo Verde,2022,SDG15.5,0.032116,1
755,Philippines,2022,SDG15.5,0.354864,2
252,Madagascar,2022,SDG15.5,0.230426,2
428,Bolivia,2022,SDG15.5,0.090082,1
283,Togo,2022,SDG15.5,0.090082,1
660,Nepal,2022,SDG15.5,0.455567,3
265,Zimbabwe,2022,SDG15.5,0.20792,3
351,Honduras,2022,SDG15.5,0.02115,1
738,Indonesia,2022,SDG15.5,1.673592,4
615,Tajikistan,2022,SDG15.5,0.049249,1
364,Nicaragua,2022,SDG15.5,0.037559,1
251,Liberia,2022,SDG15.5,0.044522,1
239,Gabon,2022,SDG15.5,1.6366,1
666,Bangladesh,2022,SDG15.5,0.196621,1
730,China (People's Republic of),2022,SDG15.5,0.072562,1
232,Chad,2022,SDG15.5,0.0,1
1032,"Central America, regional",2022,SDG15.5,0.0,1
238,Ethiopia,2022,SDG15.5,0.741007,1
832,Fiji,2022,SDG15.5,0.782301,1
9998,"Bilateral, unspecified",2021,SDG15.5,15.4093,20
755,Philippines,2021,SDG15.5,0.8228890000000001,2
282,Tanzania,2021,SDG15.5,2.0639979999999998,7
612,Georgia,2021,SDG15.5,0.216891,1
55,Türkiye,2021,SDG15.5,0.003526,1
728,Cambodia,2021,SDG15.5,0.530684,3
798,"Asia, regional",2021,SDG15.5,0.10963,3
660,Nepal,2021,SDG15.5,0.08057,2
437,Colombia,2021,SDG15.5,0.053994,2
358,Mexico,2021,SDG15.5,0.392307,7
454,Peru,2021,SDG15.5,0.030521,2
289,"South of Sahara, regional",2021,SDG15.5,3.0556300000000003,6
751,Malaysia,2021,SDG15.5,0.148874,4
666,Bangladesh,2021,SDG15.5,2.6889089999999998,6
630,Bhutan,2021,SDG15.5,0.050356,1
489,"South America, regional",2021,SDG15.5,0.0,1
769,Viet Nam,2021,SDG15.5,0.151083,1
613,Kazakhstan,2021,SDG15.5,0.026836,2
229,Cameroon,2021,SDG15.5,0.357915,5
764,Thailand,2021,SDG15.5,0.055814,1
218,South Africa,2021,SDG15.5,0.108807,5
288,Zambia,2021,SDG15.5,0.22978200000000001,6
451,Paraguay,2021,SDG15.5,0.0,1
645,India,2021,SDG15.5,0.110363,3
738,Indonesia,2021,SDG15.5,0.121251,6
745,Lao People's Democratic Republic,2021,SDG15.5,0.022008,2
265,Zimbabwe,2021,SDG15.5,0.039965,3
498,"America, regional",2021,SDG15.5,0.314252,3
261,Nigeria,2021,SDG15.5,0.04355,2
425,Argentina,2021,SDG15.5,0.113093,1
440,Ecuador,2021,SDG15.5,0.127299,5
352,Belize,2021,SDG15.5,0.114713,1
275,Namibia,2021,SDG15.5,0.0,1
730,China (People's Republic of),2021,SDG15.5,0.039376,3
248,Kenya,2021,SDG15.5,0.380942,4
239,Gabon,2021,SDG15.5,0.017048,2
351,Honduras,2021,SDG15.5,0.101906,2
753,Mongolia,2021,SDG15.5,0.033424,1
340,Dominican Republic,2021,SDG15.5,0.060887,1
336,Costa Rica,2021,SDG15.5,0.21494400000000002,2
1029,"Southern Africa, regional",2021,SDG15.5,5.549288000000001,7
245,Equatorial Guinea,2021,SDG15.5,0.027191,1
259,Mozambique,2021,SDG15.5,2.755299,2
234,Congo,2021,SDG15.5,0.0,1
230,Cabo Verde,2021,SDG15.5,0.013956,2
431,Brazil,2021,SDG15.5,0.0,2
789,"Far East Asia, regional",2021,SDG15.5,0.151035,1
1031,"Caribbean, regional",2021,SDG15.5,0.057723,1
268,Sao Tome and Principe,2021,SDG15.5,0.035171,1
285,Uganda,2021,SDG15.5,0.103381,1
279,South Sudan,2021,SDG15.5,0.07085,1
247,Côte d'Ivoire,2021,SDG15.5,0.032036,1
635,Myanmar,2021,SDG15.5,0.04153,1
580,Yemen,2021,SDG15.5,0.127549,1
9998,"Bilateral, unspecified",2020,SDG15.5,10.341741,21
285,Uganda,2020,SDG15.5,0.015874,2
282,Tanzania,2020,SDG15.5,8.817696,5
1030,"Western Africa, regional",2020,SDG15.5,3.8038,2
728,Cambodia,2020,SDG15.5,0.7512639999999999,2
660,Nepal,2020,SDG15.5,0.22705799999999998,2
234,Congo,2020,SDG15.5,0.21305400000000002,3
289,"South of Sahara, regional",2020,SDG15.5,1.904538,5
751,Malaysia,2020,SDG15.5,0.000174,1
630,Bhutan,2020,SDG15.5,0.080046,2
489,"South America, regional",2020,SDG15.5,0.0,1
738,Indonesia,2020,SDG15.5,0.607756,7
340,Dominican Republic,2020,SDG15.5,0.0,2
745,Lao People's Democratic Republic,2020,SDG15.5,0.015132,1
635,Myanmar,2020,SDG15.5,0.040286,1
440,Ecuador,2020,SDG15.5,0.037905,4
451,Paraguay,2020,SDG15.5,0.0,1
259,Mozambique,2020,SDG15.5,2.07813,5
666,Bangladesh,2020,SDG15.5,0.007923,1
755,Philippines,2020,SDG15.5,0.879724,1
753,Mongolia,2020,SDG15.5,0.182127,2
235,Democratic Republic of the Congo,2020,SDG15.5,0.286545,1
498,"America, regional",2020,SDG15.5,0.0,1
239,Gabon,2020,SDG15.5,0.0,1
645,India,2020,SDG15.5,0.526137,1
769,Viet Nam,2020,SDG15.5,3.946536,4
798,"Asia, regional",2020,SDG15.5,0.109205,1
268,Sao Tome and Principe,2020,SDG15.5,0.057981,1
352,Belize,2020,SDG15.5,0.063674,1
253,Malawi,2020,SDG15.5,1.120379,2
1029,"Southern Africa, regional",2020,SDG15.5,5.848953,5
272,Sierra Leone,2020,SDG15.5,0.156852,1
229,Cameroon,2020,SDG15.5,0.332556,6
358,Mexico,2020,SDG15.5,0.0,1
860,Micronesia,2020,SDG15.5,0.130311,1
260,Niger,2020,SDG15.5,0.047955,1
265,Zimbabwe,2020,SDG15.5,0.155726,1
789,"Far East Asia, regional",2020,SDG15.5,0.147975,2
1032,"Central America, regional",2020,SDG15.5,0.073002,2
730,China (People's Republic of),2020,SDG15.5,4.155514,1
364,Nicaragua,2020,SDG15.5,0.138745,1
288,Zambia,2020,SDG15.5,0.0,3
275,Namibia,2020,SDG15.5,0.0,1
377,Antigua and Barbuda,2020,SDG15.5,0.0,1
612,Georgia,2020,SDG15.5,0.032995,1
1031,"Caribbean, regional",2020,SDG15.5,0.0,1
247,Côte d'Ivoire,2020,SDG15.5,0.033848,1
251,Liberia,2020,SDG15.5,0.0,1
889,"Oceania, regional",2020,SDG15.5,0.012309,1
89,"Europe, regional",2019,SDG15.5,1.123126,3
282,Tanzania,2019,SDG15.5,6.320409000000001,8
248,Kenya,2019,SDG15.5,0.042237,1
285,Uganda,2019,SDG15.5,0.256791,6
728,Cambodia,2019,SDG15.5,0.664769,7
358,Mexico,2019,SDG15.5,0.0,6
234,Congo,2019,SDG15.5,0.0,9
239,Gabon,2019,SDG15.5,0.0,5
451,Paraguay,2019,SDG15.5,0.0,1
9998,"Bilateral, unspecified",2019,SDG15.5,5.6123829999999995,15
751,Malaysia,2019,SDG15.5,0.0,9
738,Indonesia,2019,SDG15.5,0.052005,10
347,Guatemala,2019,SDG15.5,0.033651,1
252,Madagascar,2019,SDG15.5,0.0,1
229,Cameroon,2019,SDG15.5,0.0,6
764,Thailand,2019,SDG15.5,0.0,4
745,Lao People's Democratic Republic,2019,SDG15.5,0.0,2
635,Myanmar,2019,SDG15.5,0.0,8
440,Ecuador,2019,SDG15.5,0.0,2
272,Sierra Leone,2019,SDG15.5,0.038343,3
261,Nigeria,2019,SDG15.5,0.0,1
613,Kazakhstan,2019,SDG15.5,0.0,2
259,Mozambique,2019,SDG15.5,2.988182,10
666,Bangladesh,2019,SDG15.5,0.0,1
755,Philippines,2019,SDG15.5,0.691759,1
354,Jamaica,2019,SDG15.5,0.0,1
389,"Caribbean & Central America, regional",2019,SDG15.5,1.450854,2
789,"Far East Asia, regional",2019,SDG15.5,0.975725,2
235,Democratic Republic of the Congo,2019,SDG15.5,0.024284,2
230,Cabo Verde,2019,SDG15.5,0.0,4
645,India,2019,SDG15.5,0.0,1
769,Viet Nam,2019,SDG15.5,3.676631,8
753,Mongolia,2019,SDG15.5,0.163278,1
798,"Asia, regional",2019,SDG15.5,0.19163,1
268,Sao Tome and Principe,2019,SDG15.5,0.0,1
253,Malawi,2019,SDG15.5,1.341015,2
289,"South of Sahara, regional",2019,SDG15.5,12.755176,23
364,Nicaragua,2019,SDG15.5,0.080133,3
860,Micronesia,2019,SDG15.5,0.20758,1
489,"South America, regional",2019,SDG15.5,0.12202,1
279,South Sudan,2019,SDG15.5,0.252342,1
86,Belarus,2019,SDG15.5,0.00287,1
260,Niger,2019,SDG15.5,0.185295,1
247,Côte d'Ivoire,2019,SDG15.5,0.174218,3
431,Brazil,2019,SDG15.5,0.0,1
265,Zimbabwe,2019,SDG15.5,0.130186,2
351,Honduras,2019,SDG15.5,0.032614,1
612,Georgia,2019,SDG15.5,0.015311,1
218,South Africa,2019,SDG15.5,0.0,2
498,"America, regional",2019,SDG15.5,0.40907899999999997,2
275,Namibia,2019,SDG15.5,0.0,1
660,Nepal,2019,SDG15.5,0.15553,5
1027,"Eastern Africa, regional",2019,SDG15.5,0.069818,1
288,Zambia,2019,SDG15.5,0.0,4
454,Peru,2019,SDG15.5,0.019597,1
342,El Salvador,2019,SDG15.5,0.0,2
255,Mali,2019,SDG15.5,0.180369,1
889,"Oceania, regional",2019,SDG15.5,0.012627,1
298,"Africa, regional",2019,SDG15.5,0.029374,1
248,Kenya,2018,SDG15.5,0.0668,7
728,Cambodia,2018,SDG15.5,0.672507,8
358,Mexico,2018,SDG15.5,0.048101000000000005,12
229,Cameroon,2018,SDG15.5,0.220913,11
239,Gabon,2018,SDG15.5,2.2468150000000002,7
454,Peru,2018,SDG15.5,0.030876,6
235,Democratic Republic of the Congo,2018,SDG15.5,0.12964799999999999,11
9998,"Bilateral, unspecified",2018,SDG15.5,9.566571999999999,26
751,Malaysia,2018,SDG15.5,0.03586,8
738,Indonesia,2018,SDG15.5,0.228595,18
340,Dominican Republic,2018,SDG15.5,0.0,6
218,South Africa,2018,SDG15.5,0.0,5
354,Jamaica,2018,SDG15.5,0.0,2
285,Uganda,2018,SDG15.5,0.421707,2
764,Thailand,2018,SDG15.5,0.0,6
234,Congo,2018,SDG15.5,0.0,5
251,Liberia,2018,SDG15.5,0.0,2
645,India,2018,SDG15.5,0.0,16
289,"South of Sahara, regional",2018,SDG15.5,22.486854,42
635,Myanmar,2018,SDG15.5,0.026883,3
364,Nicaragua,2018,SDG15.5,0.029884,5
745,Lao People's Democratic Republic,2018,SDG15.5,0.0,1
282,Tanzania,2018,SDG15.5,5.284807,6
428,Bolivia,2018,SDG15.5,0.0,2
451,Paraguay,2018,SDG15.5,0.0,1
268,Sao Tome and Principe,2018,SDG15.5,0.0,2
272,Sierra Leone,2018,SDG15.5,0.0,2
336,Costa Rica,2018,SDG15.5,0.0,2
660,Nepal,2018,SDG15.5,0.0,4
389,"Caribbean & Central America, regional",2018,SDG15.5,0.835711,3
261,Nigeria,2018,SDG15.5,0.0,1
245,Equatorial Guinea,2018,SDG15.5,0.0,4
613,Kazakhstan,2018,SDG15.5,0.054926,3
352,Belize,2018,SDG15.5,0.023273,5
259,Mozambique,2018,SDG15.5,3.3740639999999997,13
440,Ecuador,2018,SDG15.5,0.0,2
288,Zambia,2018,SDG15.5,0.0,9
351,Honduras,2018,SDG15.5,0.171712,2
384,Saint Vincent and the Grenadines,2018,SDG15.5,0.0,1
789,"Far East Asia, regional",2018,SDG15.5,0.452964,2
769,Viet Nam,2018,SDG15.5,2.526936,8
730,China (People's Republic of),2018,SDG15.5,0.0,2
230,Cabo Verde,2018,SDG15.5,0.065661,1
338,Cuba,2018,SDG15.5,0.051214,1
753,Mongolia,2018,SDG15.5,0.146848,1
798,"Asia, regional",2018,SDG15.5,0.723139,2
265,Zimbabwe,2018,SDG15.5,0.0,3
253,Malawi,2018,SDG15.5,2.200829,1
342,El Salvador,2018,SDG15.5,0.0,2
612,Georgia,2018,SDG15.5,0.042315,1
347,Guatemala,2018,SDG15.5,0.0,2
275,Namibia,2018,SDG15.5,0.0,10
666,Bangladesh,2018,SDG15.5,0.0,2
860,Micronesia,2018,SDG15.5,0.105471,1
498,"America, regional",2018,SDG15.5,0.023369,3
247,Côte d'Ivoire,2018,SDG15.5,0.0,2
431,Brazil,2018,SDG15.5,0.0,2
630,Bhutan,2018,SDG15.5,0.0,1
279,South Sudan,2018,SDG15.5,0.0,1
255,Mali,2018,SDG15.5,0.0,2
614,Kyrgyzstan,2018,SDG15.5,0.030174,1
889,"Oceania, regional",2018,SDG15.5,0.012811,1
755,Philippines,2018,SDG15.5,0.039992,1
189,"North of Sahara, regional",2018,SDG15.5,0.156255,1
248,Kenya,2017,SDG15.5,0.187056,4
285,Uganda,2017,SDG15.5,0.118353,3
282,Tanzania,2017,SDG15.5,7.627122000000001,8
358,Mexico,2017,SDG15.5,0.095802,4
234,Congo,2017,SDG15.5,0.288699,2
229,Cameroon,2017,SDG15.5,0.20622600000000002,3
660,Nepal,2017,SDG15.5,0.828843,5
451,Paraguay,2017,SDG15.5,0.012227,2
225,Angola,2017,SDG15.5,0.256371,2
751,Malaysia,2017,SDG15.5,0.339945,9
738,Indonesia,2017,SDG15.5,0.281118,6
630,Bhutan,2017,SDG15.5,0.060001,2
252,Madagascar,2017,SDG15.5,0.061002,2
239,Gabon,2017,SDG15.5,0.919716,9
764,Thailand,2017,SDG15.5,0.073229,2
336,Costa Rica,2017,SDG15.5,0.090764,1
235,Democratic Republic of the Congo,2017,SDG15.5,0.137802,3
635,Myanmar,2017,SDG15.5,0.106292,3
769,Viet Nam,2017,SDG15.5,2.188993,7
352,Belize,2017,SDG15.5,0.0,1
259,Mozambique,2017,SDG15.5,2.437445,12
9998,"Bilateral, unspecified",2017,SDG15.5,12.959495,12
798,"Asia, regional",2017,SDG15.5,0.312957,1
728,Cambodia,2017,SDG15.5,0.061516,2
218,South Africa,2017,SDG15.5,0.179521,3
230,Cabo Verde,2017,SDG15.5,0.067923,1
665,Pakistan,2017,SDG15.5,0.068779,2
253,Malawi,2017,SDG15.5,0.432188,3
289,"South of Sahara, regional",2017,SDG15.5,20.121126,34
612,Georgia,2017,SDG15.5,0.043285,1
730,China (People's Republic of),2017,SDG15.5,0.083012,2
645,India,2017,SDG15.5,0.024479,1
278,Sudan,2017,SDG15.5,0.0,1
275,Namibia,2017,SDG15.5,0.097856,2
789,"Far East Asia, regional",2017,SDG15.5,0.05775,1
498,"America, regional",2017,SDG15.5,0.427957,1
265,Zimbabwe,2017,SDG15.5,0.05111,1
755,Philippines,2017,SDG15.5,1.417889,1
288,Zambia,2017,SDG15.5,0.047026,1
889,"Oceania, regional",2017,SDG15.5,0.013041,1
298,"Africa, regional",2017,SDG15.5,0.0,1
798,"Asia, regional",2016,SDG15.5,0.891529,1
234,Congo,2016,SDG15.5,0.942005,12
229,Cameroon,2016,SDG15.5,4.024413,16
239,Gabon,2016,SDG15.5,2.7095860000000003,15
