recipient_code,recipient_name,year,usd_disb,proj_n,bio_bin,bio_wtd,avg_project_size,bio_intensity
349,Haiti,2021,15.232557,69,69,54.6,0.2207616956521739,0.7913043257118999
349,Haiti,2022,10.362812,88,88,59.8,0.11775922727272727,0.679545445875688
349,Haiti,2023,19.385577,148,148,96.4,0.13098362837837838,0.651351361661344
351,Honduras,2015,25.828048,69,69,40.8,0.374319536231884,0.5913043367689934
351,Honduras,2016,32.649646,85,85,52.6,0.3841134823529411,0.6188235114602482
351,Honduras,2017,11.907925,98,98,52.4,0.12150943877551021,0.5346938931212133
351,Honduras,2018,21.039847,66,66,41.4,0.3187855606060606,0.6272727503921046
351,Honduras,2019,22.354395,105,105,79.8,0.212899,0.7600000290643601
351,Honduras,2020,10.613606,64,64,46.0,0.16583759375,0.71875
351,Honduras,2021,14.402535,78,78,54.0,0.18464788461538462,0.6923076923076923
351,Honduras,2022,15.288095,107,107,78.8,0.14287939252336448,0.7364486266519422
351,Honduras,2023,43.858066,202,202,139.0,0.2171191386138614,0.6881188118811881
352,Belize,2015,1.5799310000000002,4,4,2.8,0.39498275000000005,0.699999988079071
352,Belize,2016,1.664893,9,9,7.8,0.1849881111111111,0.8666666878594292
352,Belize,2017,0.124697,6,6,5.4,0.020782833333333334,0.9000000158945719
352,Belize,2018,0.15811,12,12,11.4,0.013175833333333333,0.9499999682108561
352,Belize,2019,0.012842999999999999,4,4,2.8,0.0032107499999999996,0.699999988079071
352,Belize,2020,0.390856,7,7,5.8,0.05583657142857142,0.8285714558192662
352,Belize,2021,0.314543,4,4,3.4,0.07863575,0.8500000238418579
352,Belize,2022,0.543748,7,7,5.2,0.07767828571428571,0.7428571156093052
352,Belize,2023,0.445884,23,23,18.8,0.019386260869565217,0.8173912711765455
354,Jamaica,2015,1.01081,8,8,5.6,0.12635125,0.699999988079071
354,Jamaica,2016,1.803047,8,8,6.2,0.225380875,0.7749999761581421
354,Jamaica,2017,0.18626299999999998,6,6,4.8,0.03104383333333333,0.8000000317891439
354,Jamaica,2018,19.354615999999996,9,9,7.2,2.1505128888888887,0.7999999788072374
354,Jamaica,2019,0.824662,42,42,34.8,0.019634809523809523,0.8285714104062035
354,Jamaica,2020,0.066539,26,26,21.2,0.002559192307692308,0.8153846447284405
354,Jamaica,2021,0.398284,28,28,25.6,0.014224428571428572,0.9142857279096331
354,Jamaica,2022,0.600795,33,33,30.0,0.01820590909090909,0.9090909090909091
354,Jamaica,2023,2.69382,45,45,33.0,0.05986266666666667,0.7333333333333333
358,Mexico,2015,27.553698,55,55,46.6,0.5009763272727273,0.8472726995294745
358,Mexico,2016,34.723653999999996,121,121,111.4,0.28697234710743796,0.9206611696353628
358,Mexico,2017,27.496786999999998,125,125,106.4,0.21997429599999999,0.8512000122070312
358,Mexico,2018,22.995508,118,118,107.8,0.19487718644067797,0.9135593478962526
358,Mexico,2019,12.580248,108,108,89.4,0.11648377777777777,0.8277777919062862
358,Mexico,2020,9.462465,94,94,78.4,0.10066452127659574,0.8340425694242437
358,Mexico,2021,25.436968,162,162,151.8,0.15701832098765434,0.9370370558750483
358,Mexico,2022,6.260845,69,69,55.8,0.090736884057971,0.8086956411168196
358,Mexico,2023,36.955843,166,166,113.2,0.22262556024096386,0.6819276924592903
364,Nicaragua,2015,11.476707,57,57,27.6,0.20134573684210524,0.4842105330082408
364,Nicaragua,2016,9.869045999999999,81,81,51.6,0.12184007407407406,0.6370370181990258
364,Nicaragua,2017,13.677101,96,96,53.4,0.14246980208333335,0.5562500158945719
364,Nicaragua,2018,9.57417,63,63,34.2,0.1519709523809524,0.5428571549672929
364,Nicaragua,2019,11.631229000000001,85,85,56.2,0.13683798823529414,0.6611764795639936
364,Nicaragua,2020,3.093388,71,71,42.2,0.04356884507042254,0.5943662079287247
364,Nicaragua,2021,10.173067,62,62,34.4,0.1640817258064516,0.5548387342883695
364,Nicaragua,2022,8.2094,79,79,41.8,0.10391645569620253,0.5291139143931715
364,Nicaragua,2023,5.198808,117,117,61.8,0.04443425641025641,0.5282051216842781
366,Panama,2015,2.861572,11,11,8.0,0.2601429090909091,0.7272727272727273
366,Panama,2016,1.124604,19,19,17.2,0.05918968421052631,0.9052631980494449
366,Panama,2017,1.339606,14,14,12.2,0.09568614285714286,0.8714285578046527
366,Panama,2018,0.810499,13,13,11.8,0.06234607692307692,0.9076923223642203
366,Panama,2019,1.055646,14,14,11.6,0.07540328571428571,0.8285714558192662
366,Panama,2020,0.013809,6,6,5.4,0.0023015,0.9000000158945719
366,Panama,2021,0.177458,8,8,6.8,0.02218225,0.8500000238418579
366,Panama,2022,2.261593,16,16,11.2,0.1413495625,0.699999988079071
366,Panama,2023,0.52159,20,20,15.2,0.0260795,0.7599999904632568
377,Antigua and Barbuda,2015,0.159617,1,1,0.4,0.159617,0.4000000059604645
377,Antigua and Barbuda,2016,0.131888,2,2,0.8,0.065944,0.4000000059604645
377,Antigua and Barbuda,2017,0.169033,1,1,0.4,0.169033,0.4000000059604645
377,Antigua and Barbuda,2018,0.059804,2,2,1.4,0.029902,0.699999988079071
377,Antigua and Barbuda,2019,0.072997,3,3,2.4,0.024332333333333334,0.8000000317891439
377,Antigua and Barbuda,2020,0.050977999999999996,4,4,3.4,0.012744499999999999,0.8500000238418579
377,Antigua and Barbuda,2021,0.0,2,2,2.0,0.0,1.0
378,Dominica,2015,0.675308,3,3,3.0,0.22510266666666667,1.0
378,Dominica,2016,0.002047,1,1,0.4,0.002047,0.4000000059604645
378,Dominica,2017,0.013976,2,2,1.4,0.006988,0.699999988079071
378,Dominica,2018,0.012032999999999999,2,2,2.0,0.006016499999999999,1.0
378,Dominica,2019,0.006126,1,1,1.0,0.006126,1.0
378,Dominica,2020,0.004579,1,1,0.4,0.004579,0.4000000059604645
378,Dominica,2021,0.0,1,1,1.0,0.0,1.0
378,Dominica,2023,0.073785,8,8,5.6,0.009223125,0.699999988079071
381,Grenada,2015,0.7027000000000001,2,2,1.4,0.35135000000000005,0.699999988079071
381,Grenada,2016,1.319107,5,5,4.4,0.2638214,0.8800000190734864
381,Grenada,2017,0.035215,2,2,2.0,0.0176075,1.0
381,Grenada,2018,3.6317470000000003,2,2,2.0,1.8158735000000001,1.0
381,Grenada,2020,0.049738,3,3,1.2,0.01657933333333333,0.40000001589457196
381,Grenada,2022,0.45141,4,4,4.0,0.1128525,1.0
381,Grenada,2023,0.067732,9,9,9.0,0.007525777777777778,1.0
383,Saint Lucia,2015,0.028979,1,1,0.4,0.028979,0.4000000059604645
383,Saint Lucia,2016,0.058414,2,2,0.8,0.029207,0.4000000059604645
383,Saint Lucia,2017,0.082396,1,1,0.4,0.082396,0.4000000059604645
383,Saint Lucia,2018,0.031391,3,3,2.4,0.010463666666666668,0.8000000317891439
383,Saint Lucia,2019,0.428836,2,2,1.4,0.214418,0.699999988079071
383,Saint Lucia,2020,0.5977359999999999,3,3,2.4,0.1992453333333333,0.8000000317891439
383,Saint Lucia,2021,0.036625,2,2,0.8,0.0183125,0.4000000059604645
383,Saint Lucia,2022,0.07039100000000001,6,6,4.2,0.011731833333333335,0.6999999682108561
383,Saint Lucia,2023,0.283549,20,20,15.2,0.01417745,0.7599999904632568
384,Saint Vincent and the Grenadines,2015,0.116134,1,1,0.4,0.116134,0.4000000059604645
384,Saint Vincent and the Grenadines,2016,0.096613,1,1,0.4,0.096613,0.4000000059604645
384,Saint Vincent and the Grenadines,2017,0.100219,1,1,0.4,0.100219,0.4000000059604645
384,Saint Vincent and the Grenadines,2018,0.035828,4,4,3.4,0.008957,0.8500000238418579
384,Saint Vincent and the Grenadines,2019,1.741906,3,3,2.4,0.5806353333333333,0.8000000317891439
384,Saint Vincent and the Grenadines,2020,0.272315,3,3,1.8,0.09077166666666665,0.5999999841054281
384,Saint Vincent and the Grenadines,2021,0.06992,3,3,1.8,0.023306666666666667,0.5999999841054281
384,Saint Vincent and the Grenadines,2022,0.782262,1,1,0.4,0.782262,0.4000000059604645
384,Saint Vincent and the Grenadines,2023,0.51226,12,12,9.6,0.042688333333333335,0.8000000317891439
385,Montserrat,2019,0.26179,3,3,3.0,0.08726333333333335,1.0
385,Montserrat,2021,0.159138,2,2,2.0,0.079569,1.0
385,Montserrat,2022,0.143036,2,2,2.0,0.071518,1.0
385,Montserrat,2023,0.008364,1,1,0.4,0.008364,0.4000000059604645
389,"Caribbean & Central America, regional",2015,13.783535,41,41,25.4,0.3361837804878049,0.6195121858178115
389,"Caribbean & Central America, regional",2016,50.551806,76,76,58.0,0.6651553421052632,0.7631578947368421
389,"Caribbean & Central America, regional",2017,30.199193,51,51,39.6,0.5921410392156863,0.7764705583160999
389,"Caribbean & Central America, regional",2018,18.648645,49,49,44.2,0.38058459183673465,0.9020408318967236
389,"Caribbean & Central America, regional",2019,38.014507,53,53,41.6,0.7172548490566039,0.7849056315871904
389,"Caribbean & Central America, regional",2020,24.428767,51,51,34.2,0.478995431372549,0.6705882502537147
389,"Caribbean & Central America, regional",2021,10.786340000000001,43,43,29.2,0.2508451162790698,0.6790697851846385
389,"Caribbean & Central America, regional",2022,10.013838,31,31,16.6,0.3230270322580645,0.5354838832732169
389,"Caribbean & Central America, regional",2023,25.007513,78,78,51.0,0.32060914102564103,0.6538461538461539
425,Argentina,2015,2.898064,21,21,14.4,0.13800304761904764,0.6857142675490606
425,Argentina,2016,3.36032,24,24,16.8,0.14001333333333335,0.6999999682108561
425,Argentina,2017,0.428976,27,27,18.6,0.015888,0.6888889030173972
425,Argentina,2018,0.438075,21,21,14.4,0.020860714285714285,0.6857142675490606
425,Argentina,2019,1.080405,25,25,15.4,0.0432162,0.615999984741211
425,Argentina,2020,1.021641,27,27,16.2,0.037838555555555556,0.6000000282570168
425,Argentina,2021,1.417983,14,14,8.6,0.1012845,0.6142857415335519
425,Argentina,2022,2.462033,39,39,22.2,0.06312905128205128,0.5692307887933193
425,Argentina,2023,14.490643,47,47,29.0,0.3083115531914894,0.6170212765957447
428,Bolivia,2015,11.137521,86,86,50.0,0.1295060581395349,0.5813953488372093
428,Bolivia,2016,26.646856,93,93,52.8,0.28652533333333335,0.5677419272802209
428,Bolivia,2017,20.731320999999998,95,95,48.8,0.21822443157894733,0.5136842024953742
428,Bolivia,2018,6.652303,81,81,45.0,0.0821271975308642,0.5555555555555556
428,Bolivia,2019,7.455587,94,94,52.6,0.07931475531914894,0.5595744518523521
428,Bolivia,2020,12.937787,126,126,67.8,0.1026808492063492,0.5380952623155382
428,Bolivia,2021,9.05637,96,96,53.4,0.09433718749999999,0.5562500158945719
428,Bolivia,2022,29.745448,131,131,86.0,0.22706448854961833,0.6564885496183206
428,Bolivia,2023,245.580451,267,267,144.6,0.9197769700374532,0.5415730565674742
431,Brazil,2015,33.143829,99,99,74.4,0.3347861515151515,0.7515151669280697
431,Brazil,2016,129.984199,98,98,72.8,1.3263693775510204,0.7428571739975287
431,Brazil,2017,71.377056,109,109,82.6,0.654835376146789,0.7577981511387256
431,Brazil,2018,31.470822000000002,74,74,53.6,0.4252813783783784,0.7243243037043391
431,Brazil,2019,44.309636999999995,136,136,89.2,0.3258061544117647,0.6558823305017808
431,Brazil,2020,32.251298999999996,150,150,94.2,0.21500865999999996,0.6279999796549479
431,Brazil,2021,40.843027,87,87,62.4,0.4694600804597701,0.7172413968491829
431,Brazil,2022,18.626819,120,120,88.2,0.15522349166666669,0.7349999745686849
431,Brazil,2023,96.147661,282,282,188.4,0.3409491524822695,0.6680850847393063
434,Chile,2015,2.503113,17,17,14.0,0.14724194117647058,0.8235294117647058
434,Chile,2016,1.946392,23,23,17.6,0.08462573913043478,0.7652174078899882
434,Chile,2017,1.3042230000000001,24,24,16.2,0.054342625000000006,0.6750000317891439
437,Colombia,2015,18.57245,63,63,49.2,0.29480079365079365,0.780952393062531
437,Colombia,2016,40.551627,94,94,67.0,0.4314002872340426,0.7127659574468085
437,Colombia,2017,33.23634,121,121,87.4,0.2746804958677686,0.7223140621973463
437,Colombia,2018,19.259888,91,91,67.6,0.21164712087912088,0.7428571260892428
437,Colombia,2019,34.966176,121,121,80.2,0.28897666115702475,0.6628098921342329
437,Colombia,2020,100.476224,149,149,95.6,0.6743370738255033,0.6416107280142356
437,Colombia,2021,24.868956,111,111,84.0,0.22404464864864865,0.7567567567567568
437,Colombia,2022,44.103654,166,166,113.8,0.2656846626506024,0.685542187058782
437,Colombia,2023,195.230656,323,323,207.2,0.6044292755417957,0.6414860586632886
440,Ecuador,2015,10.059041,67,67,40.0,0.15013494029850746,0.5970149253731343
440,Ecuador,2016,7.87374,72,72,46.2,0.1093575,0.6416666772630479
440,Ecuador,2017,8.530403,72,72,43.2,0.11847781944444444,0.6000000105963813
440,Ecuador,2018,15.793153,62,62,42.8,0.2547282741935484,0.6903225683396862
440,Ecuador,2019,20.388673999999998,68,68,37.4,0.29983344117647054,0.5500000224393957
440,Ecuador,2020,8.249803,71,71,42.2,0.11619440845070422,0.5943662079287247
440,Ecuador,2021,14.933887,76,76,49.6,0.19649851315789474,0.6526315588700143
440,Ecuador,2022,20.356738,89,89,60.8,0.22872739325842698,0.683146058843377
440,Ecuador,2023,31.522996000000003,135,135,86.4,0.2335036740740741,0.6400000113028067
446,Guyana,2015,2.551702,8,8,6.2,0.31896275,0.7749999761581421
446,Guyana,2016,1.5578629999999998,7,7,5.2,0.2225518571428571,0.7428571156093052
446,Guyana,2017,0.862072,7,7,3.4,0.12315314285714285,0.48571429933820454
446,Guyana,2018,0.229901,2,2,1.4,0.1149505,0.699999988079071
446,Guyana,2019,49.993295,6,6,4.2,8.332215833333334,0.6999999682108561
446,Guyana,2020,1.827249,9,9,4.2,0.20302766666666666,0.4666666454739041
446,Guyana,2021,9.452656999999999,7,7,4.6,1.3503795714285711,0.6571428435189384
446,Guyana,2022,0.052172,4,4,3.4,0.013043,0.8500000238418579
446,Guyana,2023,6.746519,21,21,16.2,0.32126280952380953,0.7714286077590216
451,Paraguay,2015,4.314206,36,36,25.2,0.11983905555555557,0.7000000211927626
451,Paraguay,2016,3.703533,32,32,23.6,0.11573540625,0.737500011920929
451,Paraguay,2017,2.021204,19,19,11.2,0.10637915789473684,0.5894736741718493
451,Paraguay,2018,0.574864,15,15,9.0,0.03832426666666667,0.6
451,Paraguay,2019,0.9695280000000001,15,15,8.4,0.0646352,0.5599999745686849
451,Paraguay,2020,1.328266,22,22,16.0,0.06037572727272727,0.7272727272727273
451,Paraguay,2021,0.568982,16,16,14.2,0.035561375,0.887499988079071
451,Paraguay,2022,2.270747,37,37,28.6,0.061371540540540545,0.7729729832829656
451,Paraguay,2023,6.0397430000000005,63,63,41.4,0.09586893650793651,0.6571428813631572
454,Peru,2015,58.419925,122,122,86.6,0.4788518442622951,0.7098360530665664
454,Peru,2016,46.059505,166,166,126.4,0.27746689759036147,0.7614457923245718
454,Peru,2017,34.862162,135,135,84.6,0.258238237037037,0.6266666553638599
454,Peru,2018,23.913495,125,125,87.8,0.19130796,0.7024000244140625
454,Peru,2019,32.201386,122,122,78.2,0.2639457868852459,0.6409835815429688
454,Peru,2020,49.031398,152,152,93.2,0.3225749868421053,0.6131578746594881
454,Peru,2021,49.93365,136,136,90.4,0.3671591911764706,0.664705893572639
454,Peru,2022,46.784177,162,162,111.0,0.28879121604938274,0.6851851851851852
454,Peru,2023,120.827696,277,277,177.4,0.43620106859205776,0.6404331909620374
457,Suriname,2015,0.002121,1,1,0.4,0.002121,0.4000000059604645
457,Suriname,2016,0.188297,4,4,1.6,0.04707425,0.4000000059604645
457,Suriname,2017,0.266065,4,4,2.2,0.06651625,0.550000011920929
457,Suriname,2018,1.126287,2,2,0.8,0.5631435,0.4000000059604645
457,Suriname,2019,0.0,1,1,0.4,0.0,0.4000000059604645
457,Suriname,2020,0.034983,3,3,1.8,0.011661,0.5999999841054281
457,Suriname,2021,0.006574,2,2,1.4,0.003287,0.699999988079071
457,Suriname,2022,0.0,1,1,0.4,0.0,0.4000000059604645
457,Suriname,2023,0.620977,12,12,10.2,0.05174808333333333,0.8499999841054281
460,Uruguay,2015,0.600699,18,18,12.0,0.03337216666666667,0.6666666666666666
460,Uruguay,2016,0.777217,8,8,5.6,0.097152125,0.699999988079071
460,Uruguay,2017,1.458142,12,12,8.4,0.12151183333333333,0.6999999682108561
463,Venezuela,2015,0.917011,3,3,3.0,0.3056703333333333,1.0
463,Venezuela,2016,0.19522799999999998,4,4,3.4,0.048806999999999996,0.8500000238418579
463,Venezuela,2017,0.1714,11,11,7.4,0.015581818181818181,0.6727272813970392
463,Venezuela,2018,0.015102,2,2,0.8,0.007551,0.4000000059604645
463,Venezuela,2019,0.605741,10,10,5.8,0.0605741,0.5800000190734863
463,Venezuela,2020,1.193545,8,8,4.4,0.149193125,0.550000011920929
463,Venezuela,2021,0.144929,11,11,6.7999997,0.013175363636363636,0.6181817921725187
463,Venezuela,2022,2.405201,20,20,14.6,0.12026005,0.7300000190734863
463,Venezuela,2023,0.736425,23,23,14.0,0.032018478260869565,0.6086956521739131
489,"South America, regional",2015,16.782927,63,63,37.2,0.2663956666666667,0.5904762025863405
489,"South America, regional",2016,17.906953,63,63,43.2,0.28423734920634924,0.6857142978244357
489,"South America, regional",2017,10.231295,34,34,26.2,0.30092044117647054,0.7705882577335134
489,"South America, regional",2018,11.064104,28,28,21.4,0.39514657142857146,0.7642857006617955
489,"South America, regional",2019,71.284013,50,50,33.8,1.42568026,0.6759999847412109
489,"South America, regional",2020,93.607051,45,45,29.4,2.0801566888888887,0.6533333248562283
489,"South America, regional",2021,57.554337000000004,42,42,33.0,1.3703413571428573,0.7857142857142857
489,"South America, regional",2022,21.888641,57,57,42.0,0.3840112456140351,0.7368421052631579
489,"South America, regional",2023,54.611059,107,107,76.4,0.5103837289719626,0.7140187058493356
498,"America, regional",2015,7.686082,31,31,25.0,0.24793812903225806,0.8064516129032258
498,"America, regional",2016,66.358733,61,61,51.4,1.0878480819672132,0.8426229758340804
498,"America, regional",2017,36.471179,45,45,34.8,0.8104706444444444,0.7733333163791233
498,"America, regional",2018,21.156685,46,46,34.0,0.4599279347826087,0.7391304347826086
498,"America, regional",2019,36.174763999999996,55,55,41.8,0.6577229818181818,0.7599999861283736
498,"America, regional",2020,32.451298,64,64,38.8,0.50705153125,0.606249988079071
498,"America, regional",2021,24.082774,74,74,51.8,0.3254428918918919,0.6999999896900074
498,"America, regional",2022,49.319055,75,75,45.6,0.6575873999999999,0.6079999796549479
498,"America, regional",2023,101.10582099999999,149,149,87.2,0.6785625570469798,0.585234878847263
540,Iran,2015,5.6396809999999995,8,8,6.8,0.7049601249999999,0.8500000238418579
540,Iran,2016,3.5784920000000002,14,14,12.8,0.25560657142857146,0.9142857279096331
540,Iran,2017,6.159808,23,23,17.0,0.2678177391304348,0.7391304347826086
540,Iran,2018,1.155811,19,19,14.8,0.06083215789473684,0.7789473784597296
540,Iran,2019,6.509036,25,25,14.2,0.26036144,0.5679999923706055
540,Iran,2020,2.5465530000000003,17,17,9.2,0.14979723529411768,0.5411764593685374
540,Iran,2021,4.184286,10,10,7.0,0.41842860000000004,0.7
540,Iran,2022,3.100444,11,11,5.6,0.2818585454545455,0.5090909004211426
540,Iran,2023,0.413792,10,10,5.2,0.0413792,0.5199999809265137
543,Iraq,2015,3.449454,4,4,2.8,0.8623635,0.699999988079071
543,Iraq,2016,6.15506,10,10,5.8,0.615506,0.5800000190734863
543,Iraq,2017,9.291872999999999,8,8,4.4,1.1614841249999999,0.550000011920929
543,Iraq,2018,10.511279,13,13,7.0,0.808559923076923,0.5384615384615384
543,Iraq,2019,7.700981,14,14,8.6,0.5500700714285714,0.6142857415335519
543,Iraq,2020,7.004273,13,13,10.6,0.5387902307692308,0.8153846447284405
543,Iraq,2021,1.199205,13,13,9.4,0.09224653846153846,0.7230768937330979
543,Iraq,2022,3.095215,12,12,7.2,0.25793458333333336,0.5999999841054281
543,Iraq,2023,15.708986999999999,29,29,12.8,0.5416892068965516,0.44137931692189186
549,Jordan,2015,8.342352,15,15,12.0,0.5561568,0.8
549,Jordan,2016,21.690519000000002,17,17,15.2,1.2759128823529413,0.8941176358391257
549,Jordan,2017,33.197023,18,18,14.4,1.8442790555555557,0.7999999788072374
549,Jordan,2018,18.401042999999998,14,14,9.8,1.314360214285714,0.7000000136239188
549,Jordan,2019,30.305330999999995,51,51,39.0,0.5942221764705882,0.7647058823529411
549,Jordan,2020,13.467021999999998,26,26,19.4,0.5179623846153846,0.7461538314819336
549,Jordan,2021,7.182509,20,20,17.6,0.35912544999999996,0.8800000190734864
549,Jordan,2022,43.460525,27,27,15.0,1.6096490740740739,0.5555555555555556
549,Jordan,2023,23.702924,51,51,28.2,0.4647632156862745,0.5529411914301854
550,West Bank and Gaza Strip,2015,8.591053,19,19,9.4,0.45216068421052635,0.49473682202790914
550,West Bank and Gaza Strip,2016,5.686175,21,21,10.2,0.2707702380952381,0.48571427663167316
550,West Bank and Gaza Strip,2017,5.170833,31,31,14.8,0.16680106451612903,0.4774193609914472
550,West Bank and Gaza Strip,2018,4.2801469999999995,32,32,14.0,0.13375459374999998,0.4375
550,West Bank and Gaza Strip,2019,1.514794,33,33,19.2,0.045902848484848484,0.5818182049375592
550,West Bank and Gaza Strip,2020,2.241897,35,35,17.6,0.06405419999999999,0.5028571537562779
550,West Bank and Gaza Strip,2021,2.574481,23,23,10.4,0.11193395652173913,0.45217389645783795
550,West Bank and Gaza Strip,2022,8.725451,61,61,35.2,0.14304018032786886,0.577049192835073
550,West Bank and Gaza Strip,2023,22.912054,96,96,57.600002,0.2386672291666667,0.6000000238418579
555,Lebanon,2015,0.793162,4,4,3.4,0.1982905,0.8500000238418579
555,Lebanon,2016,8.546246,13,13,8.8,0.6574035384615384,0.6769230915949895
555,Lebanon,2017,1.769881,16,16,8.8,0.1106175625,0.550000011920929
555,Lebanon,2018,4.261919,15,15,9.0,0.2841279333333333,0.6
555,Lebanon,2019,1.4979259999999999,21,21,12.6,0.07132980952380952,0.6000000181652251
555,Lebanon,2020,4.319806,37,37,18.4,0.11675151351351351,0.4972972869873047
555,Lebanon,2021,0.403525,13,13,8.2,0.031040384615384616,0.6307692160973182
555,Lebanon,2022,4.771904,38,38,23.0,0.1255764210526316,0.6052631578947368
555,Lebanon,2023,38.346154999999996,55,55,30.4,0.6972028181818181,0.5527272657914595
573,Syrian Arab Republic,2015,8.310798,2,2,0.8,4.155399,0.4000000059604645
573,Syrian Arab Republic,2016,0.47283200000000003,2,2,0.8,0.23641600000000002,0.4000000059604645
573,Syrian Arab Republic,2017,0.984263,2,2,0.8,0.4921315,0.4000000059604645
573,Syrian Arab Republic,2018,0.344647,2,2,0.8,0.1723235,0.4000000059604645
573,Syrian Arab Republic,2019,1.791913,9,9,3.6000001,0.19910144444444444,0.40000001589457196
573,Syrian Arab Republic,2020,0.7161799999999999,9,9,5.4,0.07957555555555555,0.6000000105963813
573,Syrian Arab Republic,2021,0.000755,3,3,1.8,0.0002516666666666667,0.5999999841054281
573,Syrian Arab Republic,2022,0.6626650000000001,11,11,7.4,0.060242272727272735,0.6727272813970392
573,Syrian Arab Republic,2023,5.307625,34,34,15.400001,0.15610661764705883,0.452941193300135
580,Yemen,2015,15.025496,10,10,5.2,1.5025496,0.5199999809265137
580,Yemen,2016,0.304878,11,11,4.4,0.027716181818181817,0.40000000866976654
580,Yemen,2017,7.808305999999999,15,15,6.0,0.5205537333333333,0.4
580,Yemen,2018,1.054551,11,11,4.4,0.09586827272727273,0.40000000866976654
580,Yemen,2019,0.47381999999999996,22,22,10.6,0.021537272727272724,0.48181819915771484
580,Yemen,2020,1.031098,31,31,19.6,0.03326122580645161,0.6322580768216041
580,Yemen,2021,0.5395220000000001,25,25,14.8,0.021580880000000004,0.5920000076293945
580,Yemen,2022,2.181603,22,22,10.6,0.09916377272727273,0.48181819915771484
580,Yemen,2023,45.118578,32,32,16.4,1.4099555625,0.512499988079071
589,"Middle East, regional",2015,0.056479,2,2,1.4,0.0282395,0.699999988079071
589,"Middle East, regional",2016,0.386969,2,2,0.8,0.1934845,0.4000000059604645
589,"Middle East, regional",2017,2.954753,10,10,4.6,0.2954753,0.45999999046325685
589,"Middle East, regional",2018,1.1220569999999999,3,3,1.2,0.37401899999999993,0.40000001589457196
589,"Middle East, regional",2019,72.66133100000002,13,13,8.2,5.589333153846155,0.6307692160973182
589,"Middle East, regional",2020,60.42226,7,7,2.8,8.631751428571429,0.3999999931880406
589,"Middle East, regional",2021,66.747073,9,9,6.0,7.416341444444445,0.6666666666666666
589,"Middle East, regional",2022,0.31910099999999997,3,3,1.2,0.10636699999999999,0.40000001589457196
589,"Middle East, regional",2023,11.551671,27,27,15.6,0.4278396666666667,0.5777777919062862
610,Armenia,2015,2.4194240000000002,14,14,12.2,0.17281600000000003,0.8714285578046527
610,Armenia,2016,0.9536129999999999,16,16,10.0,0.059600812499999996,0.625
610,Armenia,2017,0.777538,22,22,11.2,0.03534263636363636,0.5090909004211426
610,Armenia,2018,0.154387,23,23,12.2,0.006712478260869565,0.5304347743158755
610,Armenia,2019,1.155531,18,18,12.0,0.06419616666666667,0.6666666666666666
610,Armenia,2020,1.970791,19,19,11.2,0.10372584210526316,0.5894736741718493
610,Armenia,2021,0.6834049999999999,23,23,12.8,0.029713260869565213,0.5565217474232549
610,Armenia,2022,2.878116,20,20,11.6,0.1439058,0.5800000190734863
610,Armenia,2023,23.458583,55,55,29.800001,0.4265196909090909,0.5418182026256214
611,Azerbaijan,2015,4.862316999999999,4,4,2.2,1.2155792499999998,0.550000011920929
611,Azerbaijan,2016,0.42506299999999997,10,10,5.2,0.0425063,0.5199999809265137
611,Azerbaijan,2017,0.041332,11,11,6.2,0.0037574545454545456,0.5636363462968306
611,Azerbaijan,2018,0.452025,9,9,3.6000001,0.050225,0.40000001589457196
611,Azerbaijan,2019,0.345316,10,10,4.6,0.0345316,0.45999999046325685
611,Azerbaijan,2020,0.09107799999999999,16,16,8.8,0.0056923749999999995,0.550000011920929
611,Azerbaijan,2021,0.52913,10,10,5.8,0.052913,0.5800000190734863
611,Azerbaijan,2022,1.622366,18,18,9.6,0.09013144444444444,0.5333333545260959
611,Azerbaijan,2023,1.99515,15,15,8.4,0.13301,0.5599999745686849
612,Georgia,2015,13.822880000000001,19,19,13.6,0.7275200000000001,0.7157894937615645
612,Georgia,2016,3.5904700000000003,29,29,20.0,0.12380931034482759,0.6896551724137931
612,Georgia,2017,4.607794,29,29,19.4,0.15888944827586207,0.6689655040872509
612,Georgia,2018,3.9968339999999998,31,31,17.2,0.12893012903225806,0.5548387342883695
612,Georgia,2019,12.638281000000001,35,35,23.6,0.3610937428571429,0.6742857251848493
612,Georgia,2020,4.978927,17,17,8.6,0.2928780588235294,0.5058823753805721
612,Georgia,2021,23.687081,35,35,20.0,0.6767737428571429,0.5714285714285714
612,Georgia,2022,12.115224,48,48,28.2,0.25240049999999997,0.5875000158945719
612,Georgia,2023,18.342346,74,74,42.8,0.24786954054054053,0.5783783680683857
613,Kazakhstan,2015,0.068324,2,2,2.0,0.034162,1.0
613,Kazakhstan,2016,1.6013709999999999,8,8,5.6,0.20017137499999998,0.699999988079071
613,Kazakhstan,2017,1.91586,4,4,2.2,0.478965,0.550000011920929
613,Kazakhstan,2018,1.450681,15,15,9.6,0.09671206666666668,0.6400000254313151
613,Kazakhstan,2019,0.673892,17,17,9.2,0.039640705882352946,0.5411764593685374
613,Kazakhstan,2020,0.202177,12,12,6.0,0.016848083333333333,0.5
613,Kazakhstan,2021,0.547966,7,7,4.6,0.07828085714285714,0.6571428435189384
613,Kazakhstan,2022,1.808341,24,24,17.4,0.07534754166666667,0.7249999841054281
613,Kazakhstan,2023,1.227799,28,28,24.4,0.04384996428571429,0.8714285578046527
